treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
1,13.0,-6.0,17.0,180.0,-6,180
1,5.0,-8.0,4.0,180.0,-8,180
1,3.0,-7.0,1.0,180.0,-7,180
1,7.0,-6.0,17.0,180.0,-6,180
1,0.0,-8.0,6.0,180.0,-8,180
1,0.0,-9.0,1.0,180.0,-9,180
1,0.0,-11.0,2.0,180.0,-11,180
1,-3.0,-9.0,11.0,180.0,-9,180
1,-1.0,-6.0,3.0,181.0,-6,181
1,0.0,-6.0,10.0,181.0,-6,181
1,-6.0,-9.0,11.0,181.0,-9,181
1,2.0,-7.0,10.0,181.0,-7,181
1,2.0,-7.0,16.0,181.0,-7,181
1,2.0,0.0,3.0,182.0,0,182
1,5.0,-8.0,6.0,183.0,-8,183
1,-5.0,-8.0,5.0,183.0,-8,183
1,-1.0,-10.0,6.0,184.0,-10,184
1,6.0,-11.0,15.0,184.0,-11,184
1,-8.0,-7.0,17.0,184.0,-7,184
1,-5.0,-10.0,1.0,184.0,-10,184
1,-2.0,-6.0,1.0,184.0,-6,184
1,7.0,0.0,6.0,185.0,0,185
1,-2.0,-7.0,6.0,185.0,-7,185
1,-4.0,-8.0,3.0,185.0,-8,185
1,0.0,-7.0,3.0,185.0,-7,185
1,0.0,-8.0,3.0,186.0,-8,186
1,-8.0,-11.0,4.0,186.0,-11,186
1,-8.0,-4.0,17.0,187.0,-4,187
1,2.0,-11.0,6.0,189.0,-11,189
1,0.0,-5.0,8.0,189.0,-5,189
1,-10.0,-8.0,1.0,189.0,-8,189
1,1.0,-7.0,1.0,190.0,-7,190
1,-8.0,-9.0,4.0,190.0,-9,190
1,4.0,-4.0,16.0,190.0,-4,190
1,2.0,-3.0,5.0,192.0,-3,192
1,6.0,-10.0,15.0,193.0,-10,193
1,-1.0,-4.0,10.0,193.0,-4,193
1,1.0,-10.0,20.0,193.0,-10,193
1,7.0,-8.0,1.0,193.0,-8,193
1,3.0,-4.0,6.0,193.0,-4,193
1,3.0,-5.0,23.0,194.0,-5,194
1,3.0,-8.0,6.0,194.0,-8,194
1,-9.0,-5.0,23.0,194.0,-5,194
1,5.0,-7.0,10.0,195.0,-7,195
1,2.0,-2.0,20.0,195.0,-2,195
1,2.0,-8.0,15.0,195.0,-8,195
1,7.0,-8.0,6.0,195.0,-8,195
1,-9.0,-9.0,1.0,195.0,-9,195
1,9.0,-7.0,6.0,195.0,-7,195
1,4.0,-11.0,15.0,195.0,-11,195
1,0.0,-3.0,20.0,196.0,-3,196
1,-3.0,-6.0,5.0,196.0,-6,196
1,-2.0,-6.0,6.0,196.0,-8,196
1,5.0,-10.0,10.0,198.0,-8,198
1,-5.0,-13.0,3.0,198.0,-12,198
1,10.0,-9.0,5.0,198.0,-11,198
1,1.0,-7.0,5.0,199.0,-7,199
1,6.0,-5.0,3.0,199.0,-5,199
1,-5.0,-8.0,16.0,199.0,-8,199
1,3.0,-6.0,8.0,200.0,-6,200
1,-4.0,-7.0,17.0,200.0,-7,200
1,-2.0,-4.0,6.0,200.0,-4,200
1,3.0,-4.0,6.0,200.0,-6,200
1,-3.0,-5.0,6.0,201.0,-7,201
1,1.0,-6.0,23.0,201.0,-6,201
1,-1.0,-8.0,4.0,201.0,-10,201
1,-8.0,-6.0,6.0,201.0,-8,201
1,2.0,-6.0,3.0,201.0,-8,201
1,4.0,-6.0,20.0,202.0,-6,202
1,-2.0,-11.0,1.0,202.0,-11,202
1,-2.0,-7.0,1.0,203.0,-7,203
1,-4.0,-12.0,3.0,203.0,-12,203
1,-4.0,-7.0,1.0,204.0,-7,204
1,-7.0,-4.0,3.0,205.0,-6,205
1,-4.0,-6.0,6.0,206.0,-4,206
1,-4.0,-8.0,17.0,208.0,-8,208
1,-3.0,-11.0,6.0,208.0,-8,208
1,4.0,5.0,5.0,209.0,5,209
1,2.0,5.0,3.0,209.0,5,209
1,-3.0,-7.0,6.0,209.0,-7,209
1,-2.0,-4.0,3.0,210.0,-6,210
1,-11.0,-7.0,3.0,211.0,-7,211
1,1.0,-4.0,5.0,211.0,-6,211
1,3.0,-10.0,20.0,211.0,-10,211
1,7.0,-5.0,5.0,211.0,-5,211
1,6.0,-3.0,3.0,212.0,-3,212
1,0.0,-11.0,6.0,212.0,-10,212
1,4.0,-6.0,2.0,213.0,-8,213
1,-2.0,-9.0,5.0,213.0,-6,213
1,-10.0,-5.0,4.0,213.0,-7,213
1,-2.0,-6.0,4.0,214.0,-6,214
1,2.0,-3.0,5.0,214.0,-3,214
1,-2.0,-11.0,3.0,214.0,-11,214
1,4.0,-1.0,4.0,214.0,1,214
1,-4.0,-9.0,10.0,215.0,-11,215
1,1.0,-9.0,10.0,216.0,-9,216
1,-4.0,-11.0,1.0,216.0,-10,216
1,3.0,-4.0,1.0,217.0,-4,217
1,5.0,-9.0,11.0,217.0,-10,217
1,6.0,1.0,6.0,217.0,-1,217
1,2.0,-8.0,6.0,218.0,-8,218
1,1.0,-2.0,4.0,218.0,-2,218
1,-4.0,-8.0,1.0,218.0,-8,218
1,-1.0,-9.0,15.0,219.0,-11,219
1,7.0,-9.0,17.0,219.0,-9,219
1,-1.0,-9.0,3.0,219.0,-9,219
1,-1.0,-8.0,15.0,219.0,-7,219
1,1.0,-11.0,2.0,220.0,-10,220
1,3.0,-7.0,16.0,220.0,-10,220
1,4.0,-9.0,3.0,221.0,-6,221
1,-1.0,-2.0,3.0,221.0,-2,221
1,0.0,-10.0,16.0,222.0,-10,222
1,6.0,-3.0,6.0,222.0,-3,222
1,5.0,0.0,23.0,222.0,2,222
1,0.0,-6.0,1.0,223.0,-6,223
1,2.0,-8.0,2.0,223.0,-10,223
1,-3.0,-7.0,3.0,223.0,-7,223
1,-1.0,-2.0,23.0,223.0,-2,223
1,8.0,-5.0,6.0,223.0,-7,223
1,5.0,-12.0,6.0,223.0,-12,223
1,-2.0,-1.0,4.0,223.0,-3,223
1,-5.0,-7.0,15.0,223.0,-7,223
1,-3.0,-4.0,4.0,224.0,-2,224
1,4.0,-3.0,10.0,224.0,-5,224
1,0.0,0.0,6.0,224.0,2,224
1,0.0,-10.0,5.0,224.0,-10,224
1,2.0,-7.0,10.0,224.0,-5,224
1,-6.0,-10.0,10.0,116.0,-10,225
1,3.0,5.0,6.0,225.0,5,225
1,-1.0,-7.0,10.0,225.0,-5,225
1,4.0,-9.0,6.0,226.0,-9,226
1,-8.0,-6.0,5.0,226.0,-8,226
1,-1.0,-5.0,3.0,226.0,-5,226
1,10.0,-8.0,3.0,226.0,-8,226
1,-3.0,-6.0,6.0,226.0,-6,226
1,3.0,-4.0,23.0,226.0,-4,226
1,-6.0,-2.0,5.0,226.0,-4,226
1,2.0,-2.0,23.0,227.0,-2,227
1,0.0,-6.0,6.0,227.0,-8,227
1,-3.0,-10.0,16.0,227.0,-8,227
1,1.0,-7.0,15.0,227.0,-10,227
1,-3.0,-7.0,17.0,227.0,-7,227
1,-4.0,5.0,4.0,228.0,3,228
1,0.0,-4.0,6.0,228.0,-4,228
1,-10.0,-4.0,5.0,228.0,-5,228
1,0.0,-4.0,15.0,229.0,-1,229
1,-2.0,-8.0,17.0,165.0,-8,229
1,3.0,-7.0,1.0,229.0,-9,229
1,0.0,-6.0,5.0,230.0,-6,230
1,-5.0,-3.0,3.0,230.0,-6,230
1,-3.0,-1.0,4.0,231.0,-1,231
1,-2.0,-3.0,6.0,231.0,-3,231
1,-2.0,-2.0,5.0,231.0,-2,231
1,1.0,0.0,5.0,231.0,-2,231
1,6.0,1.0,5.0,231.0,-1,231
1,5.0,-8.0,6.0,231.0,-7,231
1,-4.0,-3.0,6.0,231.0,-5,231
1,0.0,-8.0,6.0,231.0,-8,231
1,-1.0,-1.0,6.0,232.0,-3,232
1,-6.0,-8.0,1.0,232.0,-11,232
1,-2.0,-2.0,6.0,232.0,-7,232
1,-8.0,-8.0,11.0,232.0,-8,232
1,4.0,-9.0,8.0,233.0,-9,233
1,-2.0,-2.0,23.0,233.0,-2,233
1,5.0,0.0,6.0,233.0,0,233
1,2.0,-6.0,1.0,234.0,-6,234
1,-2.0,-8.0,3.0,234.0,-8,234
1,0.0,-4.0,3.0,234.0,-6,234
1,-4.0,-1.0,3.0,234.0,-3,234
1,0.0,-6.0,2.0,234.0,-6,234
1,-6.0,-5.0,6.0,234.0,-3,234
1,0.0,-5.0,3.0,234.0,-5,234
1,-3.0,-14.0,20.0,145.0,-13,235
1,5.0,-7.0,1.0,235.0,-5,235
1,0.0,4.0,17.0,236.0,1,236
1,3.0,-8.0,17.0,236.0,-8,236
1,7.0,-8.0,1.0,236.0,-8,236
1,1.0,-9.0,6.0,236.0,-7,236
1,-1.0,-4.0,6.0,237.0,-7,237
1,10.0,-8.0,3.0,237.0,-8,237
1,4.0,7.0,6.0,239.0,4,239
1,-2.0,-5.0,15.0,240.0,0,240
1,1.0,-7.0,8.0,240.0,-8,240
1,1.0,-4.0,5.0,241.0,-7,241
1,-3.0,-7.0,6.0,241.0,-9,241
1,0.0,-2.0,4.0,242.0,-4,242
1,-5.0,-7.0,23.0,242.0,-7,242
1,-1.0,-4.0,16.0,164.0,0,242
1,1.0,-3.0,2.0,242.0,-4,242
1,3.0,-10.0,6.0,242.0,-8,242
1,9.0,1.0,10.0,242.0,-3,242
1,3.0,-5.0,4.0,243.0,-5,243
1,0.0,-9.0,1.0,244.0,-9,244
1,-6.0,-7.0,6.0,244.0,-4,244
1,3.0,-7.0,5.0,74.0,-7,244
1,-6.0,-6.0,6.0,244.0,-9,244
1,-4.0,-9.0,3.0,245.0,-6,245
1,5.0,-7.0,11.0,245.0,-7,245
1,-3.0,-8.0,3.0,245.0,-8,245
1,1.0,-10.0,3.0,246.0,-11,246
1,10.0,-7.0,6.0,246.0,-6,246
1,3.0,2.0,4.0,246.0,1,246
1,1.0,0.0,6.0,246.0,2,246
1,-2.0,-6.0,6.0,246.0,-6,246
1,-7.0,-6.0,3.0,247.0,-9,247
1,3.0,-3.0,5.0,247.0,-5,247
1,-7.0,-7.0,3.0,247.0,-10,247
1,2.0,-8.0,16.0,101.0,-6,248
1,-6.0,2.0,5.0,248.0,0,248
1,4.0,-3.0,6.0,248.0,-3,248
1,5.0,0.0,6.0,249.0,-1,249
1,-3.0,-5.0,4.0,249.0,-5,249
1,-9.0,-4.0,6.0,249.0,-2,249
1,1.0,1.0,16.0,249.0,-1,249
1,0.0,-9.0,1.0,249.0,-10,249
1,8.0,-10.0,15.0,250.0,-10,250
1,2.0,-5.0,6.0,250.0,-7,250
1,2.0,-12.0,3.0,251.0,-8,251
1,-7.0,-2.0,6.0,251.0,1,251
1,-2.0,-2.0,5.0,252.0,-6,252
1,-2.0,-6.0,3.0,252.0,-9,252
1,0.0,-8.0,23.0,252.0,-8,252
1,2.0,-10.0,6.0,252.0,-10,252
1,-1.0,-10.0,6.0,253.0,-8,253
1,-8.0,-2.0,4.0,253.0,-3,253
1,-3.0,0.0,5.0,254.0,-3,254
1,-2.0,0.0,3.0,255.0,-2,255
1,9.0,-2.0,16.0,255.0,-4,255
1,5.0,-7.0,17.0,255.0,-6,255
1,1.0,4.0,6.0,256.0,3,256
1,6.0,-5.0,10.0,256.0,-5,256
1,3.0,-5.0,20.0,256.0,-6,256
1,-6.0,-10.0,6.0,256.0,-11,256
1,2.0,1.0,16.0,256.0,0,256
1,6.0,-7.0,11.0,257.0,-8,257
1,11.0,-1.0,6.0,257.0,-3,257
1,-2.0,-2.0,6.0,257.0,-6,257
1,4.0,-2.0,17.0,257.0,-3,257
1,-3.0,-7.0,3.0,257.0,-10,257
1,-2.0,-3.0,4.0,258.0,-1,258
1,-3.0,-3.0,1.0,258.0,0,258
1,-6.0,-1.0,6.0,258.0,-6,258
1,5.0,-10.0,1.0,258.0,-10,258
1,10.0,-4.0,17.0,258.0,1,258
1,1.0,-7.0,23.0,259.0,-7,259
1,5.0,-4.0,4.0,259.0,-7,259
1,4.0,-2.0,4.0,259.0,0,259
1,5.0,-7.0,6.0,259.0,-6,259
1,9.0,1.0,10.0,260.0,-2,260
1,-1.0,-12.0,5.0,260.0,-11,260
1,11.0,-10.0,10.0,261.0,-5,261
1,3.0,-8.0,3.0,261.0,-8,261
1,3.0,-6.0,11.0,261.0,-11,261
1,-8.0,-3.0,4.0,261.0,-6,261
1,0.0,-3.0,10.0,167.0,2,262
1,-9.0,-10.0,16.0,262.0,-8,262
1,6.0,-8.0,11.0,262.0,-12,262
1,2.0,-12.0,6.0,262.0,-9,262
1,-3.0,-10.0,10.0,263.0,-5,263
1,1.0,-3.0,17.0,263.0,2,263
1,5.0,-4.0,23.0,263.0,-6,263
1,2.0,-3.0,3.0,263.0,-4,263
1,-2.0,-9.0,5.0,263.0,-8,263
1,1.0,-4.0,3.0,263.0,-6,263
1,5.0,-9.0,23.0,264.0,-5,264
1,4.0,-6.0,15.0,264.0,-10,264
1,6.0,-6.0,5.0,264.0,-5,264
1,10.0,-4.0,3.0,264.0,1,264
1,-4.0,-10.0,5.0,264.0,-5,264
1,4.0,-4.0,17.0,265.0,-4,265
1,-1.0,-5.0,3.0,153.0,0,265
1,3.0,2.0,3.0,265.0,1,265
1,0.0,-8.0,6.0,265.0,-3,265
1,-5.0,-10.0,2.0,265.0,-10,265
1,-7.0,-7.0,1.0,266.0,-7,266
1,-3.0,-1.0,6.0,266.0,3,266
1,-1.0,-3.0,1.0,266.0,-5,266
1,0.0,3.0,16.0,266.0,5,266
1,3.0,-7.0,6.0,266.0,-9,266
1,5.0,0.0,3.0,267.0,-4,267
1,0.0,-6.0,10.0,267.0,-6,267
1,4.0,-8.0,3.0,267.0,-9,267
