,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
3005,3006,21801013,3/12/2019,1,Portland,116,116,-3,,0,67.0,0
3267,3268,21800694,1/21/2019,1,Milwaukee,127,127,-4,,-3,66.0,0
3553,3554,21800578,1/5/2019,1,Philadelphia,137,137,-4,,-9,73.0,0
3585,3586,21800935,3/2/2019,1,Detroit,137,137,2,,8,75.0,0
3819,3820,21800673,1/18/2019,1,Orlando,146,146,2,,0,65.0,0
3870,3871,21800673,1/18/2019,1,Brooklyn,147,147,-2,,-2,66.0,0
3920,3921,21800210,11/14/2018,1,Dallas,149,149,2,,5,88.0,0
3927,3928,21800210,11/14/2018,1,Dallas,149,149,3,,5,88.0,0
3973,3974,21800462,12/19/2018,1,New Orleans,151,151,-4,,-1,73.0,0
3983,3984,21800778,2/2/2019,1,Milwaukee,151,151,0,,9,106.0,0
4054,4055,21800072,10/26/2018,1,New Orleans,154,154,4,,1,77.0,0
4110,4111,21801197,4/7/2019,1,Oklahoma City,156,156,-10,,-12,82.0,0
4131,4132,21800224,11/17/2018,1,Brooklyn,156,156,-6,,-2,65.0,0
4143,4144,21800775,2/2/2019,1,LA Clippers,157,157,7,,12,67.0,0
4190,4191,21800072,10/26/2018,1,New Orleans,159,159,6,,1,82.0,0
4203,4204,21800648,1/14/2019,1,Utah,159,159,-4,,-2,64.0,0
4255,4256,21800673,1/18/2019,1,Brooklyn,161,161,-2,,-2,80.0,0
4263,4264,21800847,2/11/2019,1,Miami,162,162,-3,,0,115.0,0
4365,4366,21800160,11/7/2018,1,Utah,166,166,3,,6,81.0,0
4375,4376,21800372,12/7/2018,1,Sacramento,166,166,-6,,-11,80.0,0
4390,4391,21800694,1/21/2019,1,Dallas,166,166,4,,5,105.0,0
4465,4466,21800775,2/2/2019,1,LA Clippers,169,169,-7,,-15,79.0,0
4494,4495,21801173,4/3/2019,1,Denver,170,170,7,,3,107.0,0
4506,4507,21800889,2/23/2019,1,Chicago,171,171,4,,2,94.0,0
4589,4590,21800778,2/2/2019,1,Washington,174,174,-2,,-7,129.0,0
4593,4594,21800778,2/2/2019,1,Milwaukee,174,174,-3,,-7,129.0,0
4654,4655,21800410,12/12/2018,1,Portland,176,176,7,,7,73.0,0
4674,4675,21800726,1/25/2019,1,Detroit,176,176,-1,,-5,96.0,0
4696,4697,21800072,10/26/2018,1,Brooklyn,177,177,4,,1,100.0,0
4707,4708,21800810,2/6/2019,1,San Antonio,178,178,-7,,2,99.0,0
4714,4715,21800462,12/19/2018,1,New Orleans,178,178,5,,0,100.0,0
4716,4717,21800214,11/15/2018,1,Denver,178,178,9,,12,81.0,0
4728,4729,21800935,3/2/2019,1,Cleveland,179,179,2,,10,117.0,0
4758,4759,21800810,2/6/2019,1,San Antonio,180,180,5,,-2,101.0,0
4785,4786,21801118,3/27/2019,1,Golden State,181,181,-5,0.0,-5,94.0,0
4825,4826,21800726,1/25/2019,1,Detroit,182,182,1,0.0,5,102.0,0
4857,4858,21800020,10/19/2018,1,Memphis,183,183,-5,0.0,-10,76.0,0
4865,4866,21800932,3/1/2019,1,Phoenix,184,184,-2,0.0,-7,67.0,0
4872,4873,21800726,1/25/2019,1,Dallas,184,184,1,0.0,5,104.0,0
4892,4893,21800303,11/27/2018,1,Memphis,184,184,5,,2,103.0,0
4895,4896,21800309,11/28/2018,1,Houston,185,185,4,0.0,3,77.0,0
4899,4900,21800490,12/23/2018,1,Cleveland,185,185,3,0.0,-1,71.0,0
4906,4907,21801230,4/10/2019,1,Sacramento,185,185,3,0.0,-2,65.0,0
4931,4932,21800210,11/14/2018,1,Utah,185,185,-2,,-5,124.0,0
4956,4957,21801154,4/1/2019,1,Brooklyn,186,186,-5,,-12,116.0,0
4971,4972,41800175,4/24/2019,1,Houston,187,187,6,0.0,6,93.0,0
4976,4977,21800839,2/11/2019,1,New York,187,187,5,0.0,3,100.0,0
5019,5020,21800801,2/5/2019,1,Minnesota,189,189,-10,,-15,85.0,0
5031,5032,21800309,11/28/2018,1,Dallas,189,189,-4,0.0,-1,81.0,0
5032,5033,21800648,1/14/2019,1,Detroit,189,189,-7,,0,94.0,0
5055,5056,21800597,1/7/2019,1,New York,190,190,-7,0.0,-3,109.0,0
5102,5103,21800935,3/2/2019,1,Cleveland,192,192,-2,0.0,-10,130.0,0
5115,5116,21800645,1/14/2019,1,Boston,193,193,2,0.0,-1,164.0,0
5136,5137,21800160,11/7/2018,1,Dallas,193,193,3,0.0,6,108.0,0
5184,5185,21800801,2/5/2019,1,Minnesota,195,195,-10,,-17,91.0,0
5191,5192,21800125,11/3/2018,1,Detroit,195,195,6,0.0,8,61.0,0
5201,5202,21800609,1/9/2019,1,Brooklyn,196,196,-6,0.0,-9,68.0,0
5208,5209,21800037,10/21/2018,1,Oklahoma City,196,196,4,0.0,3,76.0,0
5233,5234,21800673,1/18/2019,1,Orlando,197,197,-4,0.0,-2,116.0,0
5240,5241,21800458,12/19/2018,1,Phoenix,197,197,-8,-2.0,-7,73.0,0
5244,5245,21800962,3/5/2019,1,Portland,197,197,10,0.0,12,94.0,0
5265,5266,21800288,11/25/2018,1,Charlotte,198,198,2,,4,72.0,0
5277,5278,21800288,11/25/2018,1,Atlanta,198,198,0,,4,72.0,0
5281,5282,21800210,11/14/2018,1,Utah,199,199,2,0.0,2,138.0,0
5302,5303,21801230,4/10/2019,1,Portland,199,199,5,0.0,-2,79.0,0
5338,5339,21800160,11/7/2018,1,Dallas,201,201,-3,2.0,-6,116.0,0
5341,5342,21800224,11/17/2018,1,LA Clippers,201,201,4,0.0,1,110.0,0
5351,5352,21800648,1/14/2019,1,Utah,201,201,-5,,0,106.0,0
5357,5358,21800210,11/14/2018,1,Utah,201,201,-2,0.0,-5,140.0,0
5362,5363,21800214,11/15/2018,1,Denver,201,201,-9,0.0,-13,104.0,0
5369,5370,21800801,2/5/2019,1,Memphis,202,202,-10,,-17,98.0,0
5378,5379,21800025,10/19/2018,1,Oklahoma City,202,202,-14,0.0,-14,66.0,0
5380,5381,21800932,3/1/2019,1,Phoenix,202,202,2,2.0,8,85.0,0
5396,5397,21800932,3/1/2019,1,New Orleans,202,202,2,2.0,8,85.0,0
5405,5406,21800125,11/3/2018,1,Detroit,203,203,-6,0.0,-8,69.0,0
5438,5439,21800673,1/18/2019,1,Orlando,204,204,-4,0.0,-3,123.0,0
5440,5441,21800410,12/12/2018,1,Memphis,204,204,7,0.0,9,101.0,0
5454,5455,21801154,4/1/2019,1,Milwaukee,204,204,5,0.0,12,134.0,0
5477,5478,21800210,11/14/2018,1,Dallas,205,205,2,0.0,2,144.0,0
5487,5488,21800179,11/10/2018,1,Memphis,205,205,-2,-2.0,-3,67.0,0
5512,5513,21800594,1/7/2019,1,Utah,206,206,2,0.0,2,74.0,0
5529,5530,21800125,11/3/2018,1,Detroit,207,207,7,0.0,8,73.0,0
5544,5545,21800452,12/18/2018,1,Washington,207,207,-10,0.0,-10,68.0,0
5549,5550,21800320,11/30/2018,1,Utah,207,207,-7,-2.0,-10,63.0,0
5570,5571,21800801,2/5/2019,1,Memphis,208,208,-10,,-17,104.0,0
5596,5597,21800452,12/18/2018,1,Washington,209,209,10,3.0,8,70.0,0
5607,5608,21800396,12/10/2018,1,Oklahoma City,209,209,-2,-2.0,-2,141.0,0
5617,5618,21800360,12/5/2018,1,Memphis,209,209,-10,0.0,-5,62.0,0
