,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
0,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,21800742,1/27/2019,1,San Antonio,16,185,-2,,-3,False,16.0,1
1,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Terry Rozier,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,21800645,1/14/2019,1,Boston,29,205,-3,,-2,False,29.0,1
2,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,21800778,2/2/2019,1,Milwaukee,45,221,-4,,-6,False,45.0,1
3,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Juancho Hernangomez,Nikola Jokic,Mason Plumlee,Torrey Craig,Jamal Murray,21800524,12/28/2018,1,San Antonio,46,197,-2,,-2,False,46.0,1
4,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Dion Waiters,Justise Winslow,Will Barton,Nikola Jokic,Mason Plumlee,Malik Beasley,Jamal Murray,21800847,2/11/2019,1,Denver,47,225,-4,,0,False,47.0,1
5,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Landry Shamet,JaMychal Green,Ivica Zubac,Patrick Beverley,Shai Gilgeous-Alexander,21801013,3/12/2019,1,LA Clippers,49,216,-3,,2,False,49.0,1
6,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,21800694,1/21/2019,1,Dallas,61,231,-4,,3,False,61.0,1
7,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,21800210,11/14/2018,1,Dallas,61,241,-2,,-2,False,61.0,1
8,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Cedi Osman,Marquese Chriss,Larry Nance Jr.,Brandon Knight,Collin Sexton,21800935,3/2/2019,1,Cleveland,62,228,1,,-2,False,62.0,1
9,DeMar DeRozan,LaMarcus Aldridge,Jakob Poeltl,Bryn Forbes,Derrick White,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,21801173,4/3/2019,1,San Antonio,63,222,-5,,5,False,63.0,1
